Surveillance Network,Season,MMWR Year,MMWR Week,Age group,Sex,Race/Ethnicity,Site,Weekly Rate,Cumulative Rate,Week Ending Date,Type
Combined,2018-19,2019.0,4.0,Overall,Male,Overall,Overall,3.5,33.0,2019-01-26 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,3.0,Overall,Male,Overall,Overall,3.6,30.0,2019-01-19 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,2.0,Overall,Male,Overall,Overall,4.3,26.0,2019-01-12 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,1.0,Overall,Male,Overall,Overall,4.7,22.0,2019-01-05 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,52.0,Overall,Male,Overall,Overall,4.5,17.0,2018-12-29 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,51.0,Overall,Male,Overall,Overall,3.2,13.0,2018-12-22 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,50.0,Overall,Male,Overall,Overall,2.3,9.0,2018-12-15 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,49.0,Overall,Male,Overall,Overall,1.5,7.0,2018-12-08 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,48.0,Overall,Male,Overall,Overall,1.5,6.0,2018-12-01 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,47.0,Overall,Male,Overall,Overall,0.8999999999999999,4.0,2018-11-24 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,46.0,Overall,Male,Overall,Overall,0.7,3.0,2018-11-17 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,45.0,Overall,Male,Overall,Overall,0.8,2.0,2018-11-10 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,44.0,Overall,Male,Overall,Overall,0.4,2.0,2018-11-03 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,43.0,Overall,Male,Overall,Overall,0.4,1.0,2018-10-27 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,42.0,Overall,Male,Overall,Overall,0.30000000000000004,1.0,2018-10-20 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,41.0,Overall,Male,Overall,Overall,0.30000000000000004,1.0,2018-10-13 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,40.0,Overall,Male,Overall,Overall,0.2,0.0,2018-10-06 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,18.0,Overall,Female,Overall,Overall,0.4,91.0,2019-05-04 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,17.0,Overall,Female,Overall,Overall,0.7999999999999999,91.0,2019-04-27 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,16.0,Overall,Female,Overall,Overall,1.5,90.0,2019-04-20 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,15.0,Overall,Female,Overall,Overall,2.3,89.0,2019-04-13 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,14.0,Overall,Female,Overall,Overall,3.4,86.0,2019-04-06 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,13.0,Overall,Female,Overall,Overall,4.4,83.0,2019-03-30 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,12.0,Overall,Female,Overall,Overall,5.9,79.0,2019-03-23 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,11.0,Overall,Female,Overall,Overall,6.3999999999999995,73.0,2019-03-16 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,10.0,Overall,Female,Overall,Overall,6.1000000000000005,66.0,2019-03-09 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,9.0,Overall,Female,Overall,Overall,5.699999999999999,60.0,2019-03-02 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,8.0,Overall,Female,Overall,Overall,5.9,54.0,2019-02-23 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,7.0,Overall,Female,Overall,Overall,5.3,49.0,2019-02-16 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,6.0,Overall,Female,Overall,Overall,5.0,43.0,2019-02-09 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,5.0,Overall,Female,Overall,Overall,4.1,38.0,2019-02-02 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,4.0,Overall,Female,Overall,Overall,3.8,34.0,2019-01-26 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,3.0,Overall,Female,Overall,Overall,3.4000000000000004,30.0,2019-01-19 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,2.0,Overall,Female,Overall,Overall,4.2,27.0,2019-01-12 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,1.0,Overall,Female,Overall,Overall,5.0,23.0,2019-01-05 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,52.0,Overall,Female,Overall,Overall,4.7,18.0,2018-12-29 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,51.0,Overall,Female,Overall,Overall,3.5,13.0,2018-12-22 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,50.0,Overall,Female,Overall,Overall,2.4000000000000004,10.0,2018-12-15 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,49.0,Overall,Female,Overall,Overall,1.5,7.0,2018-12-08 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,48.0,Overall,Female,Overall,Overall,1.5,6.0,2018-12-01 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,47.0,Overall,Female,Overall,Overall,0.9,4.0,2018-11-24 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,46.0,Overall,Female,Overall,Overall,0.8,3.0,2018-11-17 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,45.0,Overall,Female,Overall,Overall,0.6000000000000001,2.0,2018-11-10 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,44.0,Overall,Female,Overall,Overall,0.5,2.0,2018-11-03 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,43.0,Overall,Female,Overall,Overall,0.4,1.0,2018-10-27 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,42.0,Overall,Female,Overall,Overall,0.4,1.0,2018-10-20 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,41.0,Overall,Female,Overall,Overall,0.30000000000000004,1.0,2018-10-13 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,40.0,Overall,Female,Overall,Overall,0.2,0.0,2018-10-06 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,18.0,Overall,Overall,Overall,Overall,0.30000000000000004,89.0,2019-05-04 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,17.0,Overall,Overall,Overall,Overall,0.7,88.0,2019-04-27 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,16.0,Overall,Overall,Overall,Overall,1.4000000000000001,88.0,2019-04-20 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,15.0,Overall,Overall,Overall,Overall,2.1,86.0,2019-04-13 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,14.0,Overall,Overall,Overall,Overall,3.1,84.0,2019-04-06 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,13.0,Overall,Overall,Overall,Overall,4.1,81.0,2019-03-30 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,12.0,Overall,Overall,Overall,Overall,5.5,77.0,2019-03-23 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,11.0,Overall,Overall,Overall,Overall,6.2,71.0,2019-03-16 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,10.0,Overall,Overall,Overall,Overall,6.0,65.0,2019-03-09 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,9.0,Overall,Overall,Overall,Overall,5.699999999999999,59.0,2019-03-02 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,8.0,Overall,Overall,Overall,Overall,5.8,54.0,2019-02-23 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,7.0,Overall,Overall,Overall,Overall,5.0,48.0,2019-02-16 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,6.0,Overall,Overall,Overall,Overall,4.9,43.0,2019-02-09 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,5.0,Overall,Overall,Overall,Overall,4.5,38.0,2019-02-02 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,4.0,Overall,Overall,Overall,Overall,3.5999999999999996,33.0,2019-01-26 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,3.0,Overall,Overall,Overall,Overall,3.5,30.0,2019-01-19 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,2.0,Overall,Overall,Overall,Overall,4.2,26.0,2019-01-12 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,1.0,Overall,Overall,Overall,Overall,4.8,22.0,2019-01-05 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,52.0,Overall,Overall,Overall,Overall,4.6,17.0,2018-12-29 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,51.0,Overall,Overall,Overall,Overall,3.3,13.0,2018-12-22 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,50.0,Overall,Overall,Overall,Overall,2.3,9.0,2018-12-15 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,49.0,Overall,Overall,Overall,Overall,1.6,7.0,2018-12-08 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,48.0,Overall,Overall,Overall,Overall,1.5,5.0,2018-12-01 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,47.0,Overall,Overall,Overall,Overall,0.8,4.0,2018-11-24 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,46.0,Overall,Overall,Overall,Overall,0.7,3.0,2018-11-17 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,45.0,Overall,Overall,Overall,Overall,0.7,2.0,2018-11-10 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,44.0,Overall,Overall,Overall,Overall,0.5,2.0,2018-11-03 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,43.0,Overall,Overall,Overall,Overall,0.4,1.0,2018-10-27 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,42.0,Overall,Overall,Overall,Overall,0.30000000000000004,1.0,2018-10-20 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,41.0,Overall,Overall,Overall,Overall,0.30000000000000004,1.0,2018-10-13 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,40.0,Overall,Overall,Overall,Overall,0.2,0.0,2018-10-06 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,18.0,Overall,Overall,"White, NH",Overall,0.30000000000000004,83.0,2019-05-04 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,17.0,Overall,Overall,"White, NH",Overall,0.7,82.0,2019-04-27 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,16.0,Overall,Overall,"White, NH",Overall,1.3,82.0,2019-04-20 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,15.0,Overall,Overall,"White, NH",Overall,2.1999999999999997,80.0,2019-04-13 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,14.0,Overall,Overall,"White, NH",Overall,3.1999999999999997,78.0,2019-04-06 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,13.0,Overall,Overall,"White, NH",Overall,4.0,75.0,2019-03-30 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,12.0,Overall,Overall,"White, NH",Overall,5.8999999999999995,71.0,2019-03-23 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,11.0,Overall,Overall,"White, NH",Overall,6.5,65.0,2019-03-16 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,10.0,Overall,Overall,"White, NH",Overall,5.9,59.0,2019-03-09 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,9.0,Overall,Overall,"White, NH",Overall,5.800000000000001,53.0,2019-03-02 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,8.0,Overall,Overall,"White, NH",Overall,5.6,47.0,2019-02-23 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,7.0,Overall,Overall,"White, NH",Overall,4.8,41.0,2019-02-16 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,6.0,Overall,Overall,"White, NH",Overall,4.5,36.0,2019-02-09 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,5.0,Overall,Overall,"White, NH",Overall,4.1,32.0,2019-02-02 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,4.0,Overall,Overall,"White, NH",Overall,3.4000000000000004,28.0,2019-01-26 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,3.0,Overall,Overall,"White, NH",Overall,3.2,24.0,2019-01-19 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,2.0,Overall,Overall,"White, NH",Overall,3.9,21.0,2019-01-12 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,1.0,Overall,Overall,"White, NH",Overall,4.4,17.0,2019-01-05 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,52.0,Overall,Overall,"White, NH",Overall,3.9,13.0,2018-12-29 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,51.0,Overall,Overall,"White, NH",Overall,2.5999999999999996,9.0,2018-12-22 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,50.0,Overall,Overall,"White, NH",Overall,1.7,6.0,2018-12-15 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,49.0,Overall,Overall,"White, NH",Overall,1.2,5.0,2018-12-08 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,48.0,Overall,Overall,"White, NH",Overall,1.0,4.0,2018-12-01 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,47.0,Overall,Overall,"White, NH",Overall,0.5,3.0,2018-11-24 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,46.0,Overall,Overall,"White, NH",Overall,0.6000000000000001,2.0,2018-11-17 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,45.0,Overall,Overall,"White, NH",Overall,0.4,1.0,2018-11-10 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,44.0,Overall,Overall,"White, NH",Overall,0.30000000000000004,1.0,2018-11-03 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,43.0,Overall,Overall,"White, NH",Overall,0.2,1.0,2018-10-27 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,42.0,Overall,Overall,"White, NH",Overall,0.2,1.0,2018-10-20 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,41.0,Overall,Overall,"White, NH",Overall,0.2,0.0,2018-10-13 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,40.0,Overall,Overall,"White, NH",Overall,0.1,0.0,2018-10-06 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,18.0,Overall,Overall,Hispanic,Overall,0.2,79.0,2019-05-04 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,17.0,Overall,Overall,Hispanic,Overall,0.5,78.0,2019-04-27 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,16.0,Overall,Overall,Hispanic,Overall,1.0,78.0,2019-04-20 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,15.0,Overall,Overall,Hispanic,Overall,1.2,77.0,2019-04-13 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,14.0,Overall,Overall,Hispanic,Overall,2.1,76.0,2019-04-06 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,13.0,Overall,Overall,Hispanic,Overall,2.8,74.0,2019-03-30 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,12.0,Overall,Overall,Hispanic,Overall,4.1,71.0,2019-03-23 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,11.0,Overall,Overall,Hispanic,Overall,4.1,67.0,2019-03-16 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,10.0,Overall,Overall,Hispanic,Overall,4.8,63.0,2019-03-09 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,9.0,Overall,Overall,Hispanic,Overall,4.6,58.0,2019-03-02 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,8.0,Overall,Overall,Hispanic,Overall,4.7,53.0,2019-02-23 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,7.0,Overall,Overall,Hispanic,Overall,4.1,49.0,2019-02-16 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,6.0,Overall,Overall,Hispanic,Overall,4.4,44.0,2019-02-09 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,5.0,Overall,Overall,Hispanic,Overall,4.2,40.0,2019-02-02 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,4.0,Overall,Overall,Hispanic,Overall,3.8,36.0,2019-01-26 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,3.0,Overall,Overall,Hispanic,Overall,3.7,32.0,2019-01-19 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,2.0,Overall,Overall,Hispanic,Overall,5.0,28.0,2019-01-12 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,1.0,Overall,Overall,Hispanic,Overall,5.2,23.0,2019-01-05 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,52.0,Overall,Overall,Hispanic,Overall,5.300000000000001,18.0,2018-12-29 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,51.0,Overall,Overall,Hispanic,Overall,3.5,13.0,2018-12-22 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,50.0,Overall,Overall,Hispanic,Overall,2.5999999999999996,9.0,2018-12-15 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,49.0,Overall,Overall,Hispanic,Overall,1.7000000000000002,7.0,2018-12-08 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,48.0,Overall,Overall,Hispanic,Overall,1.4,5.0,2018-12-01 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,47.0,Overall,Overall,Hispanic,Overall,0.8999999999999999,4.0,2018-11-24 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,46.0,Overall,Overall,Hispanic,Overall,0.5,3.0,2018-11-17 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,45.0,Overall,Overall,Hispanic,Overall,0.6,2.0,2018-11-10 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,44.0,Overall,Overall,Hispanic,Overall,0.5,2.0,2018-11-03 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,43.0,Overall,Overall,Hispanic,Overall,0.5,1.0,2018-10-27 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,42.0,Overall,Overall,Hispanic,Overall,0.2,1.0,2018-10-20 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,41.0,Overall,Overall,Hispanic,Overall,0.30000000000000004,0.0,2018-10-13 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,40.0,Overall,Overall,Hispanic,Overall,0.1,0.0,2018-10-06 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,18.0,Overall,Overall,"Black, NH",Overall,0.30000000000000004,109.0,2019-05-04 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,17.0,Overall,Overall,"Black, NH",Overall,0.7999999999999999,109.0,2019-04-27 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,16.0,Overall,Overall,"Black, NH",Overall,1.8,108.0,2019-04-20 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,15.0,Overall,Overall,"Black, NH",Overall,2.8,106.0,2019-04-13 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,14.0,Overall,Overall,"Black, NH",Overall,3.3,103.0,2019-04-06 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,13.0,Overall,Overall,"Black, NH",Overall,5.1000000000000005,100.0,2019-03-30 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,12.0,Overall,Overall,"Black, NH",Overall,5.6,95.0,2019-03-23 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,11.0,Overall,Overall,"Black, NH",Overall,6.4,89.0,2019-03-16 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,10.0,Overall,Overall,"Black, NH",Overall,7.1,83.0,2019-03-09 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,9.0,Overall,Overall,"Black, NH",Overall,6.0,76.0,2019-03-02 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,8.0,Overall,Overall,"Black, NH",Overall,7.0,70.0,2019-02-23 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,7.0,Overall,Overall,"Black, NH",Overall,6.0,63.0,2019-02-16 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,6.0,Overall,Overall,"Black, NH",Overall,5.7,57.0,2019-02-09 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,5.0,Overall,Overall,"Black, NH",Overall,4.7,51.0,2019-02-02 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,4.0,Overall,Overall,"Black, NH",Overall,3.9000000000000004,46.0,2019-01-26 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,3.0,Overall,Overall,"Black, NH",Overall,4.0,42.0,2019-01-19 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,2.0,Overall,Overall,"Black, NH",Overall,4.3,38.0,2019-01-12 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,1.0,Overall,Overall,"Black, NH",Overall,5.5,34.0,2019-01-05 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,52.0,Overall,Overall,"Black, NH",Overall,6.199999999999999,29.0,2018-12-29 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,51.0,Overall,Overall,"Black, NH",Overall,5.3,22.0,2018-12-22 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,50.0,Overall,Overall,"Black, NH",Overall,4.0,17.0,2018-12-15 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,49.0,Overall,Overall,"Black, NH",Overall,2.6,13.0,2018-12-08 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,48.0,Overall,Overall,"Black, NH",Overall,2.6,11.0,2018-12-01 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,47.0,Overall,Overall,"Black, NH",Overall,1.6,8.0,2018-11-24 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,46.0,Overall,Overall,"Black, NH",Overall,1.6,6.0,2018-11-17 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,45.0,Overall,Overall,"Black, NH",Overall,1.3,5.0,2018-11-10 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,44.0,Overall,Overall,"Black, NH",Overall,0.8999999999999999,3.0,2018-11-03 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,43.0,Overall,Overall,"Black, NH",Overall,0.7999999999999999,3.0,2018-10-27 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,42.0,Overall,Overall,"Black, NH",Overall,0.7,2.0,2018-10-20 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,41.0,Overall,Overall,"Black, NH",Overall,0.5,1.0,2018-10-13 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,40.0,Overall,Overall,"Black, NH",Overall,0.5,1.0,2018-10-06 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,18.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,0.0,124.0,2019-05-04 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,17.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,0.0,124.0,2019-04-27 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,16.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,2.2,124.0,2019-04-20 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,15.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,2.9,121.0,2019-04-13 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,14.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,2.0,119.0,2019-04-06 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,13.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,3.2,117.0,2019-03-30 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,12.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,7.300000000000001,113.0,2019-03-23 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,11.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,4.9,106.0,2019-03-16 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,10.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,13.2,101.0,2019-03-09 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,9.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,3.2,88.0,2019-03-02 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,8.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,11.5,85.0,2019-02-23 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,7.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,7.4,73.0,2019-02-16 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,6.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,8.100000000000001,66.0,2019-02-09 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,5.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,5.9,58.0,2019-02-02 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,4.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,3.5999999999999996,52.0,2019-01-26 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,3.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,6.1,48.0,2019-01-19 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,2.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,9.600000000000001,42.0,2019-01-12 00:00:00,Unadjusted Rate
Combined,2018-19,2019.0,1.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,10.8,33.0,2019-01-05 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,52.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,5.4,22.0,2018-12-29 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,51.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,5.4,16.0,2018-12-22 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,50.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,3.9,11.0,2018-12-15 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,49.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,3.0,7.0,2018-12-08 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,48.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,1.4,4.0,2018-12-01 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,47.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,1.4,3.0,2018-11-24 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,46.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,0.5,1.0,2018-11-17 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,45.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,0.7,1.0,2018-11-10 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,44.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,0.0,0.0,2018-11-03 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,43.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,0.0,0.0,2018-10-27 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,42.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,0.0,0.0,2018-10-20 00:00:00,Unadjusted Rate
Combined,2018-19,2018.0,41.0,Overall,Overall,"American Indian/Alaska Native, NH",Overall,0.0,0.0,2018-10-13 00:00:00,Unadjusted Rate
